game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
Arena Breakout: Infinite,0.0,22159,Other,Other,"Action,Adventure,Massively Multiplayer",2025,9,Mostly Positive,77
Battlefield™ 6,3999.0,136801,Other,Electronic Arts,Action,2025,10,Mixed,69
ELDEN RING,3599.0,423059,"FromSoftware, Inc.",Other,"Action,RPG",2022,2,Very Positive,94
Cities: Skylines,185.0,98470,Colossal Order,Paradox Interactive,"Simulation,Strategy",2015,3,Very Positive,92
Wuthering Waves,0.0,22213,Other,Other,"Action,Adventure,RPG",2025,4,Very Positive,90
Satisfactory,1120.0,129320,Other,Coffee Stain Publishing,"Adventure,Indie,Simulation",2024,9,Overwhelmingly Positive,97
Wallpaper Engine,200.0,221690,Other,Other,"Casual,Indie",2018,11,Overwhelmingly Positive,98
Fallout 76,2499.0,44828,Bethesda Game Studios,Bethesda Softworks,RPG,2020,4,Mostly Positive,75
Schedule I,880.0,180908,Other,Other,"Action,Indie,Simulation",2025,3,Overwhelmingly Positive,98
REANIMAL,1600.0,3830,Other,Other,Adventure,2026,2,Very Positive,82
Delta Force,0.0,64115,Other,Other,"Action,Adventure,Massively Multiplayer",2024,12,Mixed,65
WWE 2K26,3999.0,296,Other,2K,"Simulation,Sports",2026,3,Mixed,58
Enshrouded,1039.0,45093,Other,Other,"Action,Adventure,Indie",2024,1,Very Positive,87
The Crew Motorfest,349.0,7374,Other,Ubisoft,Racing,2024,4,Mostly Positive,77
Heartopia,0.0,5394,Other,Other,"Casual,Simulation,Free To Play",2026,1,Mixed,63
Climber Animals: Together,200.0,2175,Other,Other,"Adventure,Casual,Indie",2024,3,Mostly Positive,75
Euro Truck Simulator 2,920.0,138439,SCS Software,SCS Software,"Indie,Simulation",2012,10,Overwhelmingly Positive,97
Stardew Valley,479.0,379203,Other,Other,"Indie,RPG,Simulation",2016,2,Overwhelmingly Positive,98
PEAK,359.0,118782,Other,Other,"Action,Adventure,Indie",2025,6,Overwhelmingly Positive,95
Tainted Grail: The Fall of Avalon,1260.0,15694,Other,Other,"Action,Adventure,Indie",2025,5,Very Positive,88
Yu-Gi-Oh! Master Duel,0.0,47255,KONAMI,Other,"Simulation,Strategy,Free To Play",2022,1,Mostly Positive,73
Poker Night at the Inventory,480.0,2566,Other,Other,Casual,2026,3,Very Positive,94
Diablo® IV,4160.0,17159,Other,Other,"Action,RPG",2026,4,Mostly Positive,73
Quarantine Zone: The Last Check,704.0,4490,Other,Devolver Digital,"Indie,Simulation,Strategy",2026,1,Very Positive,80
ARK: Survival Ascended,3700.0,51205,Other,Other,"Action,Adventure,Indie",2023,10,Mixed,59
RV There Yet?,400.0,26217,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,90
Slay the Spire,275.0,73218,Other,Other,"Indie,Strategy",2019,1,Overwhelmingly Positive,97
Cyberpunk 2077,2999.0,367793,Other,Other,RPG,2020,12,Very Positive,88
Esoteric Ebb,990.0,1436,Other,Other,"Indie,RPG",2026,3,Overwhelmingly Positive,96
Path of Exile,0.0,140485,Other,Other,"Action,Adventure,Indie",2013,10,Very Positive,88
"Warhammer 40,000: Space Marine 2",2799.0,88009,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2024,9,Very Positive,86
VRChat,0.0,171369,Other,Other,"Adventure,Casual,Massively Multiplayer",2017,2,Mostly Positive,71
Avatar: Frontiers of Pandora™,1364.0,6935,Other,Ubisoft,"Action,Adventure",2024,6,Mostly Positive,76
YAPYAP,480.0,2289,Other,Other,Action,2026,2,Very Positive,83
Assassin’s Creed Shadows,2449.0,14294,Other,Ubisoft,"Action,Adventure,RPG",2025,3,Mostly Positive,78
Team Fortress 2,0.0,728465,Valve,Valve,"Action,Free To Play",2007,10,Very Positive,89
Phasmophobia,899.0,347488,Other,Other,"Action,Indie,Early Access",2020,9,Overwhelmingly Positive,96
FINAL FANTASY XIV Online,719.0,59662,Square Enix,Square Enix,"Massively Multiplayer,RPG",2014,2,Very Positive,86
Farming Simulator 25,1999.0,12741,Other,Other,Simulation,2024,11,Very Positive,84
The Elder Scrolls® Online,1599.0,73133,Other,Bethesda Softworks,"Action,Adventure,Massively Multiplayer",2017,5,Very Positive,81
Half Sword,1100.0,14878,Other,Other,"Action,Adventure,Indie",2026,1,Mixed,68
HITMAN World of Assassination,70.0,26871,Other,Other,"Action,Adventure",2022,1,Very Positive,87
Red Dead Redemption 2,4999.0,288111,Other,Other,"Action,Adventure",2019,12,Very Positive,91
Roadside Research,475.0,1634,Other,Other,"Casual,Simulation,Early Access",2026,2,Very Positive,86
Red Dead Redemption,1899.0,9726,Other,Other,Action,2024,10,Very Positive,91
Diablo II: Resurrected – Infernal Edition,2999.0,2274,Other,Other,"Action,RPG,Strategy",2026,2,Very Positive,88
Monster Hunter Wilds,4499.0,80301,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure,RPG",2025,2,Mixed,69
RimWorld,1500.0,115015,Ludeon Studios,Other,"Indie,Simulation,Strategy",2018,10,Overwhelmingly Positive,97
BeamNG.drive,1100.0,192267,Other,Other,"Racing,Simulation,Early Access",2015,5,Overwhelmingly Positive,97
Poppy Playtime - Chapter 5,880.0,2991,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,80
Overwatch®,0.0,147189,Other,Other,"Action,Free To Play",2023,8,Mostly Negative,37
Palworld,1300.0,149152,Other,Other,"Action,Adventure,Indie",2024,1,Overwhelmingly Positive,95
Over The Top: WWI,764.0,1276,Other,Other,"Action,Indie,Massively Multiplayer",2026,3,Very Positive,91
Magic: The Gathering Arena,0.0,19213,Other,Other,"Strategy,Free To Play",2023,5,Mixed,59
Deep Rock Galactic,209.0,168187,Other,Coffee Stain Publishing,Action,2020,5,Overwhelmingly Positive,97
Eternal Return,0.0,12747,Other,Other,"Indie,Strategy,Free To Play",2023,7,Very Positive,80
No Rest for the Wicked,1699.0,24423,Other,Other,"Action,Adventure,RPG",2024,4,Very Positive,87
Split Fiction,2499.0,21410,Other,Electronic Arts,"Action,Adventure",2025,3,Overwhelmingly Positive,96
American Truck Simulator,920.0,90582,SCS Software,SCS Software,"Indie,Simulation",2016,2,Overwhelmingly Positive,97
eFootball™,0.0,27369,KONAMI,Other,"Simulation,Sports,Free To Play",2021,9,Mixed,47
Kingdom Come: Deliverance II,3360.0,60493,Other,Other,"Action,Adventure,RPG",2025,2,Very Positive,93
Supermarket Simulator,880.0,32270,Other,Other,"Casual,Indie,Simulation",2025,6,Very Positive,93
Anno 117: Pax Romana,3149.0,4587,Other,Ubisoft,"Simulation,Strategy",2025,11,Mixed,66
Path of Exile 2,2532.0,89259,Other,Other,"Action,Adventure,Massively Multiplayer",2024,12,Mostly Positive,75
Valheim,549.0,252979,Other,Coffee Stain Publishing,"Action,Adventure,Indie",2021,2,Very Positive,94
IdleOn,0.0,20288,Other,Other,"Casual,Indie,Massively Multiplayer",2025,11,Mostly Positive,78
SnowRunner,559.0,17495,Saber Interactive,Focus Entertainment,"Adventure,Simulation",2021,5,Very Positive,89
Dune: Awakening,1679.0,44002,Other,Other,"Action,Adventure,Massively Multiplayer",2025,6,Mostly Positive,71
Clair Obscur: Expedition 33,2925.0,95353,Other,Other,"Action,RPG",2025,4,Overwhelmingly Positive,96
Terraria,480.0,585910,Other,Other,"Action,Adventure,Indie",2011,5,Overwhelmingly Positive,97
Crusader Kings III,3139.0,47754,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2020,9,Very Positive,90
Microsoft Flight Simulator 2024,5000.0,10938,Other,Xbox Game Studios,Simulation,2024,11,Mixed,52
Hearts of Iron IV,3139.0,119049,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2016,6,Very Positive,91
Once Human,0.0,79657,Other,Other,"Action,Adventure,RPG",2024,7,Mostly Positive,79
Ready or Not,1995.0,140562,Other,Other,"Action,Adventure,Indie",2023,12,Mostly Positive,75
Dispatch,1300.0,98758,Other,Other,"Action,Adventure,Casual",2025,10,Overwhelmingly Positive,97
Nioh 3,4900.0,3815,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG",2026,2,Very Positive,82
Resident Evil 2,2497.0,50910,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,1,Overwhelmingly Positive,96
Forza Horizon 5,3499.0,88560,Other,Xbox Game Studios,"Action,Adventure,Racing",2021,11,Very Positive,88
Cities: Skylines II,3139.0,31963,Other,Paradox Interactive,Simulation,2023,10,Mixed,54
Raft,565.0,126850,Other,Other,"Adventure,Indie,Simulation",2022,6,Very Positive,93
Factorio,1500.0,113600,Other,Other,"Casual,Indie,Simulation",2020,8,Overwhelmingly Positive,98
Arma Reforger,2599.0,26281,Other,Other,"Action,Simulation,Strategy",2023,11,Mostly Positive,78
Dead Cells,251.0,43197,Other,Other,"Action,Adventure,Indie",2018,8,Overwhelmingly Positive,96
iRacing,480.0,2789,Other,Other,"Massively Multiplayer,Racing,Simulation",2015,1,Very Positive,81
ELDEN RING NIGHTREIGN,2499.0,71273,"FromSoftware, Inc.",Other,"Action,RPG",2025,5,Very Positive,87
Cult of the Lamb,899.0,57294,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2022,8,Overwhelmingly Positive,96
"Warhammer 40,000: Darktide",549.0,70616,Other,Other,"Action,Adventure,RPG",2022,11,Mostly Positive,74
The Riftbreaker,429.0,8543,Other,Other,"Action,Adventure,Indie",2021,10,Very Positive,90
THE FINALS,0.0,148104,Other,Other,"Action,Free To Play",2023,12,Very Positive,80
Street Fighter™ 6,2499.0,19206,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2023,6,Very Positive,85
Project Zomboid,880.0,144426,Other,Other,"Indie,RPG,Simulation",2013,11,Very Positive,94
Mount & Blade II: Bannerlord,2499.0,95610,Other,Other,"Action,Indie,RPG",2022,10,Very Positive,87
Black Myth: Wukong,3599.0,68113,Other,Other,"Action,Adventure,RPG",2024,8,Very Positive,93
The Elder Scrolls V: Skyrim Special Edition,1799.0,124452,Bethesda Game Studios,Bethesda Softworks,RPG,2016,10,Very Positive,94
The Lord of the Rings: Return to Moria™,585.0,6254,Other,Other,"Action,Adventure,RPG",2024,8,Very Positive,80
World of Warships,0.0,48078,Other,Other,"Action,Massively Multiplayer,Simulation",2017,11,Very Positive,80
Sons Of The Forest,1300.0,111520,Other,Other,"Action,Adventure,Indie",2024,2,Very Positive,88
Fallout 4,999.0,179982,Bethesda Game Studios,Bethesda Softworks,RPG,2015,11,Very Positive,80
Icarus: Dangerous Horizons Expansion,1105.0,101,RocketWerkz,Other,"Action,Adventure,Simulation",2026,3,Very Positive,87
Battlefield™ REDSEC,0.0,9394,Other,Electronic Arts,"Action,Free To Play",2025,10,Mixed,43
Manor Lords,974.0,37248,Other,Hooded Horse,"Simulation,Strategy,Early Access",2024,4,Very Positive,87
Stellaris,2559.0,74295,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2016,5,Very Positive,86
NARAKA: BLADEPOINT,0.0,23326,Other,Other,"Action,Adventure,Massively Multiplayer",2021,8,Very Positive,81
The Binding of Isaac: Rebirth,459.0,140498,Other,Other,Action,2014,11,Overwhelmingly Positive,97
Destiny 2,0.0,376616,Other,Other,"Action,Adventure,Free To Play",2019,10,Mostly Positive,78
World of Tanks,0.0,24190,Other,Other,"Action,Massively Multiplayer,Simulation",2021,4,Mostly Positive,74
The Outlast Trials,1600.0,36743,Other,Other,"Action,Adventure,Indie",2024,3,Very Positive,94
Sea of Thieves: 2025 Edition,3499.0,144219,Other,Xbox Game Studios,"Action,Adventure",2020,6,Very Positive,89
STAR WARS™: The Old Republic™,0.0,50686,Other,Electronic Arts,"Massively Multiplayer,RPG,Free To Play",2020,7,Very Positive,90
Jurassic World Evolution 3,2974.0,5033,Frontier Developments,Other,"Simulation,Strategy",2025,10,Very Positive,93
Guild Wars 2®,0.0,17207,Other,Other,"Adventure,Massively Multiplayer,RPG",2022,8,Very Positive,88
Age of Empires II: Definitive Edition,1399.0,59282,Other,Xbox Game Studios,Strategy,2019,11,Overwhelmingly Positive,95
Far Cry® 5,449.0,67981,Other,Ubisoft,"Action,Adventure",2018,3,Very Positive,80
Cairn,1300.0,7124,Other,Other,"Action,Adventure,Indie",2026,1,Very Positive,94
Bodycam,1200.0,22473,Other,Other,"Action,Indie,Massively Multiplayer",2024,6,Mostly Positive,73
FOR HONOR™,74.0,56069,Other,Ubisoft,Action,2017,2,Mixed,69
Umamusume: Pretty Derby,0.0,37404,Other,Other,"Simulation,Sports,Free To Play",2025,6,Very Positive,93
The Bazaar,880.0,4798,Other,Other,Strategy,2025,8,Very Positive,80
Geometry Dash,125.0,252106,Other,Other,"Action,Indie",2014,12,Very Positive,93
theHunter: Call of the Wild™,880.0,61010,Other,Other,"Adventure,Simulation,Sports",2017,2,Very Positive,90
Sid Meier's Civilization VII,3419.0,26597,Other,2K,"Simulation,Strategy",2025,2,Mixed,50
StarRupture,1195.0,4980,Other,Other,"Action,Adventure,Indie",2026,1,Very Positive,82
Resident Evil 7 Biohazard,1099.0,29158,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2017,1,Very Positive,94
Call of Duty®: Black Ops 7,5999.0,1953,Other,Activision,Action,2025,11,Mostly Negative,35
Escape from Tarkov,1780.0,9373,Other,Other,"Action,Massively Multiplayer,RPG",2025,11,Mixed,60
World of Sea Battle,0.0,1968,Other,Other,"Action,Massively Multiplayer,RPG",2025,10,Mostly Positive,73
Chained Together,212.0,19313,Other,Other,"Adventure,Casual,Indie",2024,6,Very Positive,91
It Takes Two Friend's Pass,0.0,45593,Other,Electronic Arts,"Action,Adventure,Indie",2021,5,Overwhelmingly Positive,95
F1® 25,2999.0,7639,Other,Electronic Arts,"Racing,Simulation,Sports",2025,5,Very Positive,87
Call of Duty®: Black Ops III,5399.0,114446,Other,Activision,"Action,Adventure",2015,11,Very Positive,90
Star Wars Outlaws,1469.0,5940,Other,Ubisoft,"Action,Adventure",2024,11,Mostly Positive,71
Tom Clancy's Ghost Recon® Breakpoint,599.0,17655,Other,Ubisoft,"Action,Adventure",2023,1,Mostly Positive,72
Car Service Together,880.0,1884,Other,Other,"Indie,Racing,Simulation",2026,2,Very Positive,83
It Takes Two,2199.0,45593,Other,Electronic Arts,"Action,Adventure",2021,3,Overwhelmingly Positive,95
Risk of Rain 2,719.0,158661,Other,Other,"Action,Indie",2020,8,Overwhelmingly Positive,95
Tom Clancy's Ghost Recon® Wildlands,499.0,36715,Other,Ubisoft,"Action,Adventure",2017,3,Very Positive,80
Assassin's Creed® Odyssey,599.0,57514,Other,Ubisoft,"Action,Adventure,RPG",2018,10,Very Positive,89
Marvel's Spider-Man 2,3999.0,13672,Other,PlayStation Publishing LLC,"Action,Adventure",2025,1,Very Positive,81
MENACE,1499.0,5741,Other,Hooded Horse,"RPG,Simulation,Strategy",2026,2,Very Positive,91
Microsoft Flight Simulator (2020) 40th Anniversary Edition,1399.0,43178,Other,Xbox Game Studios,Simulation,2020,8,Mostly Positive,78
Disney Dreamlight Valley,2174.0,15017,Other,Other,"Action,Adventure,Casual",2023,12,Very Positive,91
DRAGON QUEST VII Reimagined,3999.0,1581,Other,Square Enix,"Adventure,RPG",2026,2,Very Positive,88
Cyberpunk 2077: Phantom Liberty,1499.0,10301,Other,Other,RPG,2023,9,Very Positive,91
The First Descendant,0.0,49981,Other,Other,"Action,Adventure,RPG",2024,6,Mixed,64
Lightyear Frontier,660.0,2085,Other,Other,Early Access,2024,3,Very Positive,83
The Legend of Khiimori,2484.0,676,Other,Other,"Adventure,Casual,Simulation",2026,3,Very Positive,80
Total War: WARHAMMER III,4299.0,52950,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2022,2,Mixed,69
ARK: Survival Evolved,690.0,252804,Other,Other,"Action,Adventure,Indie",2017,8,Very Positive,80
Escape the Backrooms,449.0,35433,Other,Other,"Action,Indie",2025,10,Very Positive,89
Bellwright,1300.0,8888,Other,Other,"Action,RPG,Simulation",2024,4,Very Positive,80
NINJA GAIDEN 4,3574.0,2317,Other,Xbox Game Studios,"Action,Adventure",2025,10,Very Positive,88
ARC Raiders - The Bonecrown Set,1233.0,145,Other,Other,Action,2025,12,Very Positive,88
Hades II,1300.0,61281,Other,Other,"Action,Indie,RPG",2025,9,Overwhelmingly Positive,96
Grounded 2,2499.0,10223,Other,Xbox Game Studios,"Action,Adventure,Early Access",2025,7,Very Positive,85
Anno 1800,749.0,11401,Other,Ubisoft,"Simulation,Strategy",2019,4,Mostly Positive,78
Overcooked! 2,324.0,13993,Other,Team17,"Action,Casual,Indie",2018,8,Very Positive,93
ULTRAKILL,999.0,135063,Other,Other,"Action,Indie,Early Access",2020,9,Overwhelmingly Positive,97
Star Trek: Voyager - Across the Unknown,1999.0,2130,Other,Other,"Indie,Strategy",2026,2,Mostly Positive,78
Tabletop Simulator,880.0,30790,Other,Other,"Casual,Indie,RPG",2015,6,Overwhelmingly Positive,96
Assetto Corsa,880.0,57382,Other,Other,"Indie,Racing,Simulation",2014,12,Very Positive,93
Season 2 Battlefield Pro - Battlefield™ 6 and REDSEC,1399.0,137,Other,Electronic Arts,Action,2026,2,Mixed,59
Hell Let Loose,749.0,60829,Other,Team17,"Action,Indie,Massively Multiplayer",2021,7,Very Positive,83
Starsand Island,1140.0,2564,Other,Other,"Casual,Indie,RPG",2026,2,Very Positive,92
Medieval Dynasty,745.0,18388,Other,Other,"Action,Adventure,Indie",2021,9,Very Positive,89
No Man's Sky,2400.0,178195,Other,Other,"Action,Adventure",2016,8,Very Positive,81
Resident Evil Village,2497.0,43122,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2021,5,Very Positive,94
God of War Ragnarök,3999.0,14161,Other,PlayStation Publishing LLC,"Action,Adventure,RPG",2024,9,Very Positive,89
Batman™: Arkham Knight,202.0,48395,Other,Other,"Action,Adventure",2015,6,Very Positive,92
Hunt: Showdown 1896,1249.0,92663,Other,Other,Action,2019,8,Mostly Positive,77
Among Us,229.0,369680,Other,Other,Casual,2018,11,Very Positive,92
Poppy Playtime - Chapter 3,675.0,3868,Other,Other,"Action,Adventure,Indie",2024,1,Very Positive,86
Car Mechanic Simulator 2021,198.0,15800,Other,Other,"Racing,Simulation",2021,8,Overwhelmingly Positive,95
Far Cry® 6,749.0,12137,Other,Ubisoft,"Action,Adventure",2023,5,Mixed,67
Docked,1400.0,525,Saber Interactive,Other,Simulation,2026,3,Mixed,63
Escape Simulator 2,719.0,1588,Other,Other,"Adventure,Casual,Indie",2025,10,Very Positive,93
ELDEN RING Shadow of the Erdtree,2399.0,41066,"FromSoftware, Inc.",Other,"Action,RPG",2024,6,Very Positive,85
DayZ,3499.0,174135,Other,Other,"Action,Adventure,Massively Multiplayer",2018,12,Mostly Positive,74
inZOI,2399.0,12377,Other,Other,"Adventure,Casual,Simulation",2025,3,Mostly Positive,78
MIMESIS,480.0,1532,Other,Other,"Action,Adventure,Casual",2025,10,Very Positive,80
Balatro,690.0,97630,Other,Other,"Casual,Indie,Strategy",2024,2,Overwhelmingly Positive,98
Borderlands 4,3999.0,39995,Other,2K,"Action,Adventure,RPG",2025,9,Mixed,62
Halo: The Master Chief Collection,3349.0,159672,Other,Xbox Game Studios,Action,2019,12,Very Positive,91
Garry's Mod,399.0,521641,Other,Valve,"Casual,Indie,Simulation",2006,11,Overwhelmingly Positive,97
7 Days to Die,1800.0,123408,Other,Other,"Action,Adventure,Indie",2024,7,Very Positive,85
Cult of the Lamb: Woolhaven,770.0,979,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2026,1,Very Positive,93
DRAGON BALL: Sparking! ZERO,3199.0,28236,Other,Bandai Namco Entertainment,Action,2024,10,Very Positive,87
Victoria 3,941.0,19752,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2022,10,Mostly Positive,70
Megabonk,360.0,53520,Other,Other,"Action,Casual,Indie",2025,9,Very Positive,94
Blue Prince,858.0,12559,Other,Other,"Adventure,Indie,Strategy",2025,4,Very Positive,86
Wartales,787.0,12904,Other,Other,"Adventure,Indie,RPG",2023,4,Very Positive,86
The Quinfall,260.0,2406,Other,Other,Massively Multiplayer,2026,2,Mixed,58
Lethal Company,480.0,272740,Other,Other,"Action,Adventure,Indie",2023,10,Overwhelmingly Positive,97
Stellar Blade™,4799.0,15105,Other,Other,"Action,Adventure,RPG",2025,6,Overwhelmingly Positive,95
Brawlhalla,0.0,172439,Other,Ubisoft,"Action,Indie,Free To Play",2017,10,Mostly Positive,79
Far Cry® Primal,209.0,13559,Ubisoft,Ubisoft,"Action,Adventure",2016,2,Very Positive,85
Bloons TD 6,439.0,221666,Other,Other,Strategy,2018,12,Overwhelmingly Positive,97
High On Life 2,2400.0,1572,Other,Other,"Action,Adventure",2026,2,Mixed,68
Human Fall Flat,158.0,30288,Other,Other,"Adventure,Casual,Indie",2016,7,Overwhelmingly Positive,95
Ghost of Tsushima DIRECTOR'S CUT,3999.0,35962,Other,PlayStation Publishing LLC,"Action,Adventure",2024,5,Very Positive,93
CODE VEIN II,3999.0,2131,Other,Other,"Action,RPG",2026,1,Mixed,63
Resident Evil 3,2497.0,26004,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,1,Very Positive,82
Age of Empires IV: Anniversary Edition,1299.0,27355,Other,Xbox Game Studios,Strategy,2021,10,Very Positive,86
The Last of Us™ Part II Remastered,3299.0,12271,Other,PlayStation Publishing LLC,"Action,Adventure",2025,4,Very Positive,91
Hollow Knight: Silksong,880.0,136372,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,93
VEIN,880.0,6316,Other,Other,"Action,RPG,Simulation",2025,10,Very Positive,90
Holdfast: Nations At War,449.0,17398,Other,Other,"Action,Indie,Massively Multiplayer",2020,3,Very Positive,90
Don't Starve Together,459.0,80261,Other,Other,"Action,Adventure,Indie",2016,4,Overwhelmingly Positive,95
Party Animals,1124.0,16728,Other,Other,"Action,Casual,Indie",2023,9,Very Positive,89
DREDGE,799.0,30065,Other,Team17,"Adventure,RPG",2023,3,Overwhelmingly Positive,96
Left 4 Dead 2,480.0,224098,Valve,Valve,Action,2009,11,Overwhelmingly Positive,97
Torchlight: Infinite,0.0,7555,Other,Other,"Action,Adventure,RPG",2023,5,Mixed,62
DrainSim,1169.0,283,Other,Other,"Casual,Indie,Simulation",2026,3,Very Positive,90
Abiotic Factor,1500.0,25485,Other,Other,"Action,Adventure,RPG",2025,7,Overwhelmingly Positive,96
Digimon Story Time Stranger,3999.0,7280,Other,Other,RPG,2025,10,Very Positive,93
Assassin's Creed Valhalla,749.0,13869,Ubisoft Montreal,Ubisoft,"Action,Adventure,RPG",2022,12,Mixed,68
Dying Light: The Beast,3360.0,24154,Other,Other,"Action,Adventure,RPG",2025,9,Very Positive,88
Fallout: New Vegas,449.0,164887,Other,Bethesda Softworks,"Action,RPG",2010,10,Overwhelmingly Positive,96
Call of Duty®: Warzone™,0.0,20577,Other,Activision,"Action,Free To Play",2022,11,Mostly Negative,29
Resident Evil Requiem - Deluxe Kit,937.0,239,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2026,2,Very Positive,93
Liar's Bar,345.0,14643,Other,Other,"Casual,Indie,Simulation",2024,10,Very Positive,89
Mount & Blade II: Bannerlord - War Sails,1299.0,2155,Other,Other,"Action,Indie,RPG",2025,11,Mixed,55
Gray Zone Warfare,2399.0,40204,Other,Other,"Action,Massively Multiplayer,Simulation",2024,4,Mostly Positive,71
DARK SOULS™ III,4299.0,105092,"FromSoftware, Inc.",Other,Action,2016,4,Very Positive,94
Core Keeper,880.0,22340,Other,Other,"Action,Adventure,Indie",2024,8,Very Positive,94
TEKKEN 8,3499.0,24723,Other,Bandai Namco Entertainment,Action,2024,1,Mixed,58
The Last of Us™ Part I,3999.0,26929,Other,PlayStation Publishing LLC,"Action,Adventure",2023,3,Very Positive,83
WorldBox - God Simulator,880.0,27257,Other,Other,"Indie,Simulation,Early Access",2021,12,Overwhelmingly Positive,96
Conqueror's Blade,0.0,6500,Other,Other,"Action,Massively Multiplayer,RPG",2020,4,Mostly Positive,73
Subnautica,1800.0,173192,Other,Other,"Adventure,Indie",2018,1,Overwhelmingly Positive,96
Call of Duty®,0.0,231101,Other,Activision,Action,2022,10,Mixed,57
Resident Evil 5,1099.0,15256,Other,Other,"Action,Adventure",2009,9,Very Positive,84
DYNASTY WARRIORS: ORIGINS,4900.0,4038,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG,Strategy",2025,1,Very Positive,91
