Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
59,"Warhammer 40,000: Space Marine 2",2799.0,86.0,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2024,9,86,Very Positive,Excellent
60,VRChat,0.0,71.0,VRChat Inc.,VRChat Inc.,"Adventure,Casual,Massively Multiplayer",2017,2,71,Mostly Positive,Average
61,Avatar: Frontiers of Pandora™,1364.0,76.0,"Massive Entertainment – A Ubisoft Studio, Ubisoft Montpellier, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Düsseldorf, Ubisoft Reflections",Ubisoft,"Action,Adventure",2024,6,76,Mostly Positive,Good
62,YAPYAP,480.0,83.0,Maison Bap,Maison Bap,Action,2026,2,83,Very Positive,Good
64,Assassin’s Creed Shadows,2449.0,78.0,"Ubisoft Quebec, Ubisoft Belgrade, Ubisoft Bordeaux, Ubisoft Bucharest & Craiova, Ubisoft Chengdu, Ubisoft Montpellier, Ubisoft Montreal, Ubisoft Osaka, Ubisoft Philippines, Ubisoft Shanghai, Ubisoft Singapore, Ubisoft Sofia, Ubisoft Ukraine",Ubisoft,"Action,Adventure,RPG",2025,3,78,Mostly Positive,Good
65,Team Fortress 2,0.0,89.0,Valve,Valve,"Action,Free To Play",2007,10,89,Very Positive,Excellent
66,Phasmophobia,899.0,96.0,Kinetic Games,Kinetic Games,"Action,Indie,Early Access",2020,9,96,Overwhelmingly Positive,Excellent
67,FINAL FANTASY XIV Online,719.0,86.0,Square Enix,Square Enix,"Massively Multiplayer,RPG",2014,2,86,Very Positive,Excellent
68,Farming Simulator 25,1999.0,84.0,GIANTS Software,GIANTS Software,Simulation,2024,11,84,Very Positive,Good
69,The Elder Scrolls® Online,1599.0,81.0,ZeniMax Online Studios,Bethesda Softworks,"Action,Adventure,Massively Multiplayer",2017,5,81,Very Positive,Good
70,Half Sword,1100.0,68.0,Half Sword Games,Game Seer Publishing,"Action,Adventure,Indie",2026,1,68,Mixed,Average
71,HITMAN World of Assassination,70.0,87.0,IO Interactive A/S,IO Interactive A/S,"Action,Adventure",2022,1,87,Very Positive,Excellent
72,Red Dead Redemption 2,4999.0,91.0,Rockstar Games,Rockstar Games,"Action,Adventure",2019,12,91,Very Positive,Excellent
73,Roadside Research,475.0,86.0,Cybernetic Walrus,Oro Interactive,"Casual,Simulation,Early Access",2026,2,86,Very Positive,Excellent
75,Red Dead Redemption,1899.0,91.0,"Rockstar Games, Double Eleven",Rockstar Games,Action,2024,10,91,Very Positive,Excellent
76,Diablo II: Resurrected – Infernal Edition,2999.0,88.0,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","Action,RPG,Strategy",2026,2,88,Very Positive,Excellent
77,Monster Hunter Wilds,4499.0,69.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure,RPG",2025,2,69,Mixed,Average
78,RimWorld,1500.0,97.0,Ludeon Studios,Ludeon Studios,"Indie,Simulation,Strategy",2018,10,97,Overwhelmingly Positive,Excellent
79,BeamNG.drive,1100.0,97.0,BeamNG,BeamNG,"Racing,Simulation,Early Access",2015,5,97,Overwhelmingly Positive,Excellent
80,Poppy Playtime - Chapter 5,880.0,80.0,Mob Entertainment,Mob Entertainment,"Action,Adventure,Indie",2026,2,80,Very Positive,Good
81,Overwatch®,0.0,37.0,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","Action,Free To Play",2023,8,37,Mostly Negative,Bad
82,Palworld,1300.0,95.0,Pocketpair,Pocketpair,"Action,Adventure,Indie",2024,1,95,Overwhelmingly Positive,Excellent
83,Over The Top: WWI,764.0,91.0,Flying Squirrel Entertainment,GG Publishing,"Action,Indie,Massively Multiplayer",2026,3,91,Very Positive,Excellent
84,Magic: The Gathering Arena,0.0,59.0,Wizards of the Coast LLC,Wizards of the Coast LLC,"Strategy,Free To Play",2023,5,59,Mixed,Bad
85,Deep Rock Galactic,209.0,97.0,Ghost Ship Games,Coffee Stain Publishing,Action,2020,5,97,Overwhelmingly Positive,Excellent
86,Eternal Return,0.0,80.0,Nimble Neuron,Nimble Neuron,"Indie,Strategy,Free To Play",2023,7,80,Very Positive,Good
87,No Rest for the Wicked,1699.0,87.0,Moon Studios GmbH,Moon Studios GmbH,"Action,Adventure,RPG",2024,4,87,Very Positive,Excellent
88,Split Fiction,2499.0,96.0,Hazelight Studios,Electronic Arts,"Action,Adventure",2025,3,96,Overwhelmingly Positive,Excellent
89,American Truck Simulator,920.0,97.0,SCS Software,SCS Software,"Indie,Simulation",2016,2,97,Overwhelmingly Positive,Excellent
90,eFootball™,0.0,47.0,KONAMI,KONAMI,"Simulation,Sports,Free To Play",2021,9,47,Mixed,Bad
91,Kingdom Come: Deliverance II,3360.0,93.0,Warhorse Studios,Deep Silver,"Action,Adventure,RPG",2025,2,93,Very Positive,Excellent
92,Supermarket Simulator,880.0,93.0,Nokta Games,Nokta Games,"Casual,Indie,Simulation",2025,6,93,Very Positive,Excellent
93,Anno 117: Pax Romana,3149.0,66.0,Ubisoft Mainz,Ubisoft,"Simulation,Strategy",2025,11,66,Mixed,Average
94,Path of Exile 2,2532.0,75.0,Grinding Gear Games,Grinding Gear Games,"Action,Adventure,Massively Multiplayer",2024,12,75,Mostly Positive,Average
95,Valheim,549.0,94.0,Iron Gate AB,Coffee Stain Publishing,"Action,Adventure,Indie",2021,2,94,Very Positive,Excellent
96,IdleOn,0.0,78.0,Lavaflame2,Lavaflame2,"Casual,Indie,Massively Multiplayer",2025,11,78,Mostly Positive,Good
97,SnowRunner,559.0,89.0,Saber Interactive,Focus Entertainment,"Adventure,Simulation",2021,5,89,Very Positive,Excellent
98,Dune: Awakening,1679.0,71.0,Funcom,Funcom,"Action,Adventure,Massively Multiplayer",2025,6,71,Mostly Positive,Average
100,Clair Obscur: Expedition 33,2925.0,96.0,Sandfall Interactive,Kepler Interactive,"Action,RPG",2025,4,96,Overwhelmingly Positive,Excellent
101,Terraria,480.0,97.0,Re-Logic,Re-Logic,"Action,Adventure,Indie",2011,5,97,Overwhelmingly Positive,Excellent
102,Crusader Kings III,3139.0,90.0,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2020,9,90,Very Positive,Excellent
103,Microsoft Flight Simulator 2024,5000.0,52.0,Asobo Studio,Xbox Game Studios,Simulation,2024,11,52,Mixed,Bad
104,Hearts of Iron IV,3139.0,91.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2016,6,91,Very Positive,Excellent
105,Once Human,0.0,79.0,Starry Studio,Starry Studio,"Action,Adventure,RPG",2024,7,79,Mostly Positive,Good
106,Ready or Not,1995.0,75.0,VOID Interactive,VOID Interactive,"Action,Adventure,Indie",2023,12,75,Mostly Positive,Average
107,Dispatch,1300.0,97.0,AdHoc Studio,AdHoc Studio,"Action,Adventure,Casual",2025,10,97,Overwhelmingly Positive,Excellent
108,Nioh 3,4900.0,82.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,RPG",2026,2,82,Very Positive,Good
109,Resident Evil 2,2497.0,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,1,96,Overwhelmingly Positive,Excellent
110,Forza Horizon 5,3499.0,88.0,Playground Games,Xbox Game Studios,"Action,Adventure,Racing",2021,11,88,Very Positive,Excellent
111,Cities: Skylines II,3139.0,54.0,"Iceflake Studios, Colossal Order",Paradox Interactive,Simulation,2023,10,54,Mixed,Bad
112,Raft,565.0,93.0,Redbeet Interactive,Axolot Games,"Adventure,Indie,Simulation",2022,6,93,Very Positive,Excellent
113,Factorio,1500.0,98.0,Wube Software LTD.,Wube Software LTD.,"Casual,Indie,Simulation",2020,8,98,Overwhelmingly Positive,Excellent
114,Arma Reforger,2599.0,78.0,Bohemia Interactive,Bohemia Interactive,"Action,Simulation,Strategy",2023,11,78,Mostly Positive,Good
116,Dead Cells,251.0,96.0,Motion Twin,Motion Twin,"Action,Adventure,Indie",2018,8,96,Overwhelmingly Positive,Excellent
117,iRacing,480.0,81.0,"iRacing.com Motorsport Simulations, iRacing",iRacing.com Motorsport Simulations,"Massively Multiplayer,Racing,Simulation",2015,1,81,Very Positive,Good
118,ELDEN RING NIGHTREIGN,2499.0,87.0,"FromSoftware, Inc.","FromSoftware, Inc.","Action,RPG",2025,5,87,Very Positive,Excellent
119,Cult of the Lamb,899.0,96.0,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2022,8,96,Overwhelmingly Positive,Excellent
120,"Warhammer 40,000: Darktide",549.0,74.0,Fatshark,Fatshark,"Action,Adventure,RPG",2022,11,74,Mostly Positive,Average
121,The Riftbreaker,429.0,90.0,EXOR Studios,EXOR Studios,"Action,Adventure,Indie",2021,10,90,Very Positive,Excellent
122,THE FINALS,0.0,80.0,Embark Studios,Embark Studios,"Action,Free To Play",2023,12,80,Very Positive,Good
123,Street Fighter™ 6,2499.0,85.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2023,6,85,Very Positive,Good
124,Project Zomboid,880.0,94.0,The Indie Stone,The Indie Stone,"Indie,RPG,Simulation",2013,11,94,Very Positive,Excellent
125,Mount & Blade II: Bannerlord,2499.0,87.0,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action,Indie,RPG",2022,10,87,Very Positive,Excellent
126,Black Myth: Wukong,3599.0,93.0,Game Science,Game Science,"Action,Adventure,RPG",2024,8,93,Very Positive,Excellent
127,The Elder Scrolls V: Skyrim Special Edition,1799.0,94.0,Bethesda Game Studios,Bethesda Softworks,RPG,2016,10,94,Very Positive,Excellent
128,The Lord of the Rings: Return to Moria™,585.0,80.0,Free Range Games,North Beach Games,"Action,Adventure,RPG",2024,8,80,Very Positive,Good
129,World of Warships,0.0,80.0,Wargaming Group Limited,Wargaming Group Limited,"Action,Massively Multiplayer,Simulation",2017,11,80,Very Positive,Good
130,Sons Of The Forest,1300.0,88.0,Endnight Games Ltd,Newnight,"Action,Adventure,Indie",2024,2,88,Very Positive,Excellent
131,Fallout 4,999.0,80.0,Bethesda Game Studios,Bethesda Softworks,RPG,2015,11,80,Very Positive,Good
132,Icarus: Dangerous Horizons Expansion,1105.0,87.0,RocketWerkz,RocketWerkz,"Action,Adventure,Simulation",2026,3,87,Very Positive,Excellent
133,Battlefield™ REDSEC,0.0,43.0,Battlefield Studios,Electronic Arts,"Action,Free To Play",2025,10,43,Mixed,Bad
134,Manor Lords,974.0,87.0,Slavic Magic,Hooded Horse,"Simulation,Strategy,Early Access",2024,4,87,Very Positive,Excellent
135,Stellaris,2559.0,86.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2016,5,86,Very Positive,Excellent
136,NARAKA: BLADEPOINT,0.0,81.0,24 Entertainment,NetEase Games,"Action,Adventure,Massively Multiplayer",2021,8,81,Very Positive,Good
137,The Binding of Isaac: Rebirth,459.0,97.0,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Action,2014,11,97,Overwhelmingly Positive,Excellent
138,Destiny 2,0.0,78.0,Bungie,Bungie,"Action,Adventure,Free To Play",2019,10,78,Mostly Positive,Good
139,World of Tanks,0.0,74.0,Wargaming Group Limited,Wargaming Group Limited,"Action,Massively Multiplayer,Simulation",2021,4,74,Mostly Positive,Average
140,The Outlast Trials,1600.0,94.0,Red Barrels,Red Barrels,"Action,Adventure,Indie",2024,3,94,Very Positive,Excellent
141,Sea of Thieves: 2025 Edition,3499.0,89.0,Rare Ltd,Xbox Game Studios,"Action,Adventure",2020,6,89,Very Positive,Excellent
143,STAR WARS™: The Old Republic™,0.0,90.0,Broadsword,Electronic Arts,"Massively Multiplayer,RPG,Free To Play",2020,7,90,Very Positive,Excellent
144,Jurassic World Evolution 3,2974.0,93.0,Frontier Developments,Frontier Developments,"Simulation,Strategy",2025,10,93,Very Positive,Excellent
145,Guild Wars 2®,0.0,88.0,ArenaNet®,ArenaNet®,"Adventure,Massively Multiplayer,RPG",2022,8,88,Very Positive,Excellent
146,Age of Empires II: Definitive Edition,1399.0,95.0,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,Strategy,2019,11,95,Overwhelmingly Positive,Excellent
147,Far Cry® 5,449.0,80.0,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,"Action,Adventure",2018,3,80,Very Positive,Good
148,Cairn,1300.0,94.0,The Game Bakers,The Game Bakers,"Action,Adventure,Indie",2026,1,94,Very Positive,Excellent
149,Bodycam,1200.0,73.0,Reissad Studio,Reissad Studio,"Action,Indie,Massively Multiplayer",2024,6,73,Mostly Positive,Average
150,FOR HONOR™,74.0,69.0,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,Action,2017,2,69,Mixed,Average
151,Umamusume: Pretty Derby,0.0,93.0,"Cygames, Inc.","Cygames, Inc.","Simulation,Sports,Free To Play",2025,6,93,Very Positive,Excellent
152,The Bazaar,880.0,80.0,Tempo,Tempo,Strategy,2025,8,80,Very Positive,Good
153,Geometry Dash,125.0,93.0,RobTop Games,RobTop Games,"Action,Indie",2014,12,93,Very Positive,Excellent
154,theHunter: Call of the Wild™,880.0,90.0,Expansive Worlds,Avalanche Studios,"Adventure,Simulation,Sports",2017,2,90,Very Positive,Excellent
155,Sid Meier's Civilization VII,3419.0,50.0,Firaxis Games,2K,"Simulation,Strategy",2025,2,50,Mixed,Bad
156,StarRupture,1195.0,82.0,Creepy Jar,Creepy Jar,"Action,Adventure,Indie",2026,1,82,Very Positive,Good
157,Resident Evil 7 Biohazard,1099.0,94.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2017,1,94,Very Positive,Excellent
158,Call of Duty®: Black Ops 7,5999.0,35.0,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,Action,2025,11,35,Mostly Negative,Bad
159,Escape from Tarkov,1780.0,60.0,Battlestate Games,Battlestate Games,"Action,Massively Multiplayer,RPG",2025,11,60,Mixed,Bad
160,World of Sea Battle,0.0,73.0,Thera Interactive,Thera Interactive,"Action,Massively Multiplayer,RPG",2025,10,73,Mostly Positive,Average
161,Chained Together,212.0,91.0,Anegar Games,Anegar Games,"Adventure,Casual,Indie",2024,6,91,Very Positive,Excellent
162,It Takes Two Friend's Pass,0.0,95.0,Hazelight Studio,Electronic Arts,"Action,Adventure,Indie",2021,5,95,Overwhelmingly Positive,Excellent
163,F1® 25,2999.0,87.0,Codemasters,Electronic Arts,"Racing,Simulation,Sports",2025,5,87,Very Positive,Excellent
164,Call of Duty®: Black Ops III,5399.0,90.0,"Treyarch, Aspyr (Mac)",Activision,"Action,Adventure",2015,11,90,Very Positive,Excellent
165,Star Wars Outlaws,1469.0,71.0,Massive Entertainment – A Ubisoft Studio,Ubisoft,"Action,Adventure",2024,11,71,Mostly Positive,Average
166,Tom Clancy's Ghost Recon® Breakpoint,599.0,72.0,Ubisoft Paris,Ubisoft,"Action,Adventure",2023,1,72,Mostly Positive,Average
167,Car Service Together,880.0,83.0,V12 Studio,V12 Studio,"Indie,Racing,Simulation",2026,2,83,Very Positive,Good
168,It Takes Two,2199.0,95.0,Hazelight Studios,Electronic Arts,"Action,Adventure",2021,3,95,Overwhelmingly Positive,Excellent
169,Risk of Rain 2,719.0,95.0,Hopoo Games,Gearbox Publishing,"Action,Indie",2020,8,95,Overwhelmingly Positive,Excellent
170,Tom Clancy's Ghost Recon® Wildlands,499.0,80.0,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"Action,Adventure",2017,3,80,Very Positive,Good
171,Assassin's Creed® Odyssey,599.0,89.0,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"Action,Adventure,RPG",2018,10,89,Very Positive,Excellent
172,Marvel's Spider-Man 2,3999.0,81.0,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action,Adventure",2025,1,81,Very Positive,Good
173,MENACE,1499.0,91.0,Overhype Studios,Hooded Horse,"RPG,Simulation,Strategy",2026,2,91,Very Positive,Excellent
174,Microsoft Flight Simulator (2020) 40th Anniversary Edition,1399.0,78.0,Asobo Studio,Xbox Game Studios,Simulation,2020,8,78,Mostly Positive,Good
175,Disney Dreamlight Valley,2174.0,91.0,Gameloft,Gameloft,"Action,Adventure,Casual",2023,12,91,Very Positive,Excellent
176,DRAGON QUEST VII Reimagined,3999.0,88.0,"Square Enix, HEXADRIVE Inc.",Square Enix,"Adventure,RPG",2026,2,88,Very Positive,Excellent
177,Cyberpunk 2077: Phantom Liberty,1499.0,91.0,CD PROJEKT RED,CD PROJEKT RED,RPG,2023,9,91,Very Positive,Excellent
178,The First Descendant,0.0,64.0,"NEXON Games Co., Ltd.",NEXON,"Action,Adventure,RPG",2024,6,64,Mixed,Average
179,Lightyear Frontier,660.0,83.0,FRAME BREAK,FRAME BREAK,Early Access,2024,3,83,Very Positive,Good
180,The Legend of Khiimori,2484.0,80.0,"Aesir Interactive, NightinGames",Mindscape,"Adventure,Casual,Simulation",2026,3,80,Very Positive,Good
181,Total War: WARHAMMER III,4299.0,69.0,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2022,2,69,Mixed,Average
182,ARK: Survival Evolved,690.0,80.0,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"Action,Adventure,Indie",2017,8,80,Very Positive,Good
183,Escape the Backrooms,449.0,89.0,"Fancy Games, Blackbird Interactive",Secret Mode,"Action,Indie",2025,10,89,Very Positive,Excellent
184,Bellwright,1300.0,80.0,Donkey Crew,Donkey Crew,"Action,RPG,Simulation",2024,4,80,Very Positive,Good
185,NINJA GAIDEN 4,3574.0,88.0,"PlatinumGames Inc. / Team NINJA / KOEI TECMO GAMES CO., LTD.",Xbox Game Studios,"Action,Adventure",2025,10,88,Very Positive,Excellent
186,ARC Raiders - The Bonecrown Set,1233.0,88.0,Embark Studios,Embark Studios,Action,2025,12,88,Very Positive,Excellent
187,Hades II,1300.0,96.0,Supergiant Games,Supergiant Games,"Action,Indie,RPG",2025,9,96,Overwhelmingly Positive,Excellent
188,Grounded 2,2499.0,85.0,"Obsidian Entertainment, Eidos-Montréal",Xbox Game Studios,"Action,Adventure,Early Access",2025,7,85,Very Positive,Good
189,Anno 1800,749.0,78.0,Ubisoft Mainz,Ubisoft,"Simulation,Strategy",2019,4,78,Mostly Positive,Good
190,Overcooked! 2,324.0,93.0,"Ghost Town Games Ltd., Team17",Team17,"Action,Casual,Indie",2018,8,93,Very Positive,Excellent
191,ULTRAKILL,999.0,97.0,"Arsi ""Hakita"" Patala",New Blood Interactive,"Action,Indie,Early Access",2020,9,97,Overwhelmingly Positive,Excellent
192,Star Trek: Voyager - Across the Unknown,1999.0,78.0,Gamexcite,Daedalic Entertainment,"Indie,Strategy",2026,2,78,Mostly Positive,Good
193,Tabletop Simulator,880.0,96.0,Berserk Games,Berserk Games,"Casual,Indie,RPG",2015,6,96,Overwhelmingly Positive,Excellent
194,Assetto Corsa,880.0,93.0,Kunos Simulazioni,Kunos Simulazioni,"Indie,Racing,Simulation",2014,12,93,Very Positive,Excellent
195,Season 2 Battlefield Pro - Battlefield™ 6 and REDSEC,1399.0,59.0,Battlefield Studios,Electronic Arts,Action,2026,2,59,Mixed,Bad
196,Hell Let Loose,749.0,83.0,Expression Games,Team17,"Action,Indie,Massively Multiplayer",2021,7,83,Very Positive,Good
