game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
Fallout 76,2499.0,44828,Bethesda Game Studios,Bethesda Softworks,RPG,2020,4,Mostly Positive,75,10.710610530409502,Viral
Schedule I,880.0,180908,Other,Other,"Action,Indie,Simulation",2025,3,Overwhelmingly Positive,98,12.105749421389616,Viral
REANIMAL,1600.0,3830,Other,Other,Adventure,2026,2,Very Positive,82,8.25088114470065,Medium
Delta Force,0.0,64115,Other,Other,"Action,Adventure,Massively Multiplayer",2024,12,Mixed,65,11.068449221745771,Viral
WWE 2K26,3999.0,296,Other,2K,"Simulation,Sports",2026,3,Mixed,58,5.6937321388027,Low
Enshrouded,1039.0,45093,Other,Other,"Action,Adventure,Indie",2024,1,Very Positive,87,10.716504478946458,Viral
The Crew Motorfest,349.0,7374,Other,Ubisoft,Racing,2024,4,Mostly Positive,77,8.905851181208021,High
Heartopia,0.0,5394,Other,Other,"Casual,Simulation,Free To Play",2026,1,Mixed,63,8.593227877692234,High
Climber Animals: Together,200.0,2175,Other,Other,"Adventure,Casual,Indie",2024,3,Mostly Positive,75,7.685243607975833,Medium
Euro Truck Simulator 2,920.0,138439,SCS Software,SCS Software,"Indie,Simulation",2012,10,Overwhelmingly Positive,97,11.83819229774928,Viral
Stardew Valley,479.0,379203,Other,Other,"Indie,RPG,Simulation",2016,2,Overwhelmingly Positive,98,12.845829597830575,Viral
PEAK,359.0,118782,Other,Other,"Action,Adventure,Indie",2025,6,Overwhelmingly Positive,95,11.685053578028139,Viral
Tainted Grail: The Fall of Avalon,1260.0,15694,Other,Other,"Action,Adventure,Indie",2025,5,Very Positive,88,9.661097469276054,High
Yu-Gi-Oh! Master Duel,0.0,47255,KONAMI,Other,"Simulation,Strategy,Free To Play",2022,1,Mostly Positive,73,10.763334908987071,Viral
Poker Night at the Inventory,480.0,2566,Other,Other,Casual,2026,3,Very Positive,94,7.8504931808711405,Medium
Diablo® IV,4160.0,17159,Other,Other,"Action,RPG",2026,4,Mostly Positive,73,9.750336373041954,Viral
Quarantine Zone: The Last Check,704.0,4490,Other,Devolver Digital,"Indie,Simulation,Strategy",2026,1,Very Positive,80,8.409830673087738,High
ARK: Survival Ascended,3700.0,51205,Other,Other,"Action,Adventure,Indie",2023,10,Mixed,59,10.84361199166168,Viral
RV There Yet?,400.0,26217,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,90,10.174201476757755,Viral
Slay the Spire,275.0,73218,Other,Other,"Indie,Strategy",2019,1,Overwhelmingly Positive,97,11.201210229110327,Viral
Cyberpunk 2077,2999.0,367793,Other,Other,RPG,2020,12,Very Positive,88,12.815278277805593,Viral
Esoteric Ebb,990.0,1436,Other,Other,"Indie,RPG",2026,3,Overwhelmingly Positive,96,7.270312886079025,Medium
Path of Exile,0.0,140485,Other,Other,"Action,Adventure,Indie",2013,10,Very Positive,88,11.852863118663018,Viral
"Warhammer 40,000: Space Marine 2",2799.0,88009,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2024,9,Very Positive,86,11.385205723367857,Viral
VRChat,0.0,171369,Other,Other,"Adventure,Casual,Massively Multiplayer",2017,2,Mostly Positive,71,12.051580240654895,Viral
Avatar: Frontiers of Pandora™,1364.0,6935,Other,Ubisoft,"Action,Adventure",2024,6,Mostly Positive,76,8.844480518460378,High
YAPYAP,480.0,2289,Other,Other,Action,2026,2,Very Positive,83,7.736307096548285,Medium
Assassin’s Creed Shadows,2449.0,14294,Other,Ubisoft,"Action,Adventure,RPG",2025,3,Mostly Positive,78,9.567665104756411,High
Team Fortress 2,0.0,728465,Valve,Valve,"Action,Free To Play",2007,10,Very Positive,89,13.498696232285981,Viral
Phasmophobia,899.0,347488,Other,Other,"Action,Indie,Early Access",2020,9,Overwhelmingly Positive,96,12.758488288809705,Viral
FINAL FANTASY XIV Online,719.0,59662,Square Enix,Square Enix,"Massively Multiplayer,RPG",2014,2,Very Positive,86,10.996467341752533,Viral
Farming Simulator 25,1999.0,12741,Other,Other,Simulation,2024,11,Very Positive,84,9.452658902676433,High
The Elder Scrolls® Online,1599.0,73133,Other,Bethesda Softworks,"Action,Adventure,Massively Multiplayer",2017,5,Very Positive,81,11.200048653883892,Viral
Half Sword,1100.0,14878,Other,Other,"Action,Adventure,Indie",2026,1,Mixed,68,9.607706101827697,High
HITMAN World of Assassination,70.0,26871,Other,Other,"Action,Adventure",2022,1,Very Positive,87,10.198840131292128,Viral
Red Dead Redemption 2,4999.0,288111,Other,Other,"Action,Adventure",2019,12,Very Positive,91,12.571104572409286,Viral
Roadside Research,475.0,1634,Other,Other,"Casual,Simulation,Early Access",2026,2,Very Positive,86,7.399398083331354,Medium
Red Dead Redemption,1899.0,9726,Other,Other,Action,2024,10,Very Positive,91,9.18266080286944,High
Diablo II: Resurrected – Infernal Edition,2999.0,2274,Other,Other,"Action,RPG,Strategy",2026,2,Very Positive,88,7.729735331385051,Medium
Monster Hunter Wilds,4499.0,80301,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure,RPG",2025,2,Mixed,69,11.293549806224938,Viral
RimWorld,1500.0,115015,Ludeon Studios,Other,"Indie,Simulation,Strategy",2018,10,Overwhelmingly Positive,97,11.652826528102429,Viral
BeamNG.drive,1100.0,192267,Other,Other,"Racing,Simulation,Early Access",2015,5,Overwhelmingly Positive,97,12.166645511073481,Viral
Poppy Playtime - Chapter 5,880.0,2991,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,80,8.003697339094368,Medium
Overwatch®,0.0,147189,Other,Other,"Action,Free To Play",2023,8,Mostly Negative,37,11.899479548186632,Viral
Palworld,1300.0,149152,Other,Other,"Action,Adventure,Indie",2024,1,Overwhelmingly Positive,95,11.912727903719826,Viral
Over The Top: WWI,764.0,1276,Other,Other,"Action,Indie,Massively Multiplayer",2026,3,Very Positive,91,7.152268856032539,Medium
Magic: The Gathering Arena,0.0,19213,Other,Other,"Strategy,Free To Play",2023,5,Mixed,59,9.863394458969683,Viral
Deep Rock Galactic,209.0,168187,Other,Coffee Stain Publishing,Action,2020,5,Overwhelmingly Positive,97,12.03283768033738,Viral
Eternal Return,0.0,12747,Other,Other,"Indie,Strategy,Free To Play",2023,7,Very Positive,80,9.453129675537227,High
No Rest for the Wicked,1699.0,24423,Other,Other,"Action,Adventure,RPG",2024,4,Very Positive,87,10.103321534414714,Viral
Split Fiction,2499.0,21410,Other,Electronic Arts,"Action,Adventure",2025,3,Overwhelmingly Positive,96,9.971660087639178,Viral
American Truck Simulator,920.0,90582,SCS Software,SCS Software,"Indie,Simulation",2016,2,Overwhelmingly Positive,97,11.41402183645577,Viral
eFootball™,0.0,27369,KONAMI,Other,"Simulation,Sports,Free To Play",2021,9,Mixed,47,10.217202802034725,Viral
Kingdom Come: Deliverance II,3360.0,60493,Other,Other,"Action,Adventure,RPG",2025,2,Very Positive,93,11.010299465547192,Viral
Supermarket Simulator,880.0,32270,Other,Other,"Casual,Indie,Simulation",2025,6,Very Positive,93,10.381924273100115,Viral
Anno 117: Pax Romana,3149.0,4587,Other,Ubisoft,"Simulation,Strategy",2025,11,Mixed,66,8.431199478249262,High
Path of Exile 2,2532.0,89259,Other,Other,"Action,Adventure,Massively Multiplayer",2024,12,Mostly Positive,75,11.399308738183262,Viral
Valheim,549.0,252979,Other,Coffee Stain Publishing,"Action,Adventure,Indie",2021,2,Very Positive,94,12.441065713201533,Viral
IdleOn,0.0,20288,Other,Other,"Casual,Indie,Massively Multiplayer",2025,11,Mostly Positive,78,9.917834146243049,Viral
SnowRunner,559.0,17495,Saber Interactive,Focus Entertainment,"Adventure,Simulation",2021,5,Very Positive,89,9.769727562356604,Viral
Dune: Awakening,1679.0,44002,Other,Other,"Action,Adventure,Massively Multiplayer",2025,6,Mostly Positive,71,10.692013092394305,Viral
Clair Obscur: Expedition 33,2925.0,95353,Other,Other,"Action,RPG",2025,4,Overwhelmingly Positive,96,11.465351560856577,Viral
Terraria,480.0,585910,Other,Other,"Action,Adventure,Indie",2011,5,Overwhelmingly Positive,97,13.280923179891545,Viral
Crusader Kings III,3139.0,47754,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2020,9,Very Positive,90,10.773839052468839,Viral
Microsoft Flight Simulator 2024,5000.0,10938,Other,Xbox Game Studios,Simulation,2024,11,Mixed,52,9.30008966411979,High
Hearts of Iron IV,3139.0,119049,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2016,6,Very Positive,91,11.687298851915008,Viral
Once Human,0.0,79657,Other,Other,"Action,Adventure,RPG",2024,7,Mostly Positive,79,11.285497749716967,Viral
Ready or Not,1995.0,140562,Other,Other,"Action,Adventure,Indie",2023,12,Mostly Positive,75,11.85341106583185,Viral
Dispatch,1300.0,98758,Other,Other,"Action,Adventure,Casual",2025,10,Overwhelmingly Positive,97,11.500437817850946,Viral
Nioh 3,4900.0,3815,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG",2026,2,Very Positive,82,8.246958032568177,Medium
Resident Evil 2,2497.0,50910,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,1,Overwhelmingly Positive,96,10.837834289209853,Viral
Forza Horizon 5,3499.0,88560,Other,Xbox Game Studios,"Action,Adventure,Racing",2021,11,Very Positive,88,11.391446859098352,Viral
Cities: Skylines II,3139.0,31963,Other,Paradox Interactive,Simulation,2023,10,Mixed,54,10.372365548494354,Viral
Raft,565.0,126850,Other,Other,"Adventure,Indie,Simulation",2022,6,Very Positive,93,11.750768448323118,Viral
Factorio,1500.0,113600,Other,Other,"Casual,Indie,Simulation",2020,8,Overwhelmingly Positive,98,11.640447588047344,Viral
Arma Reforger,2599.0,26281,Other,Other,"Action,Simulation,Strategy",2023,11,Mostly Positive,78,10.176639573203584,Viral
Dead Cells,251.0,43197,Other,Other,"Action,Adventure,Indie",2018,8,Overwhelmingly Positive,96,10.6735494768642,Viral
iRacing,480.0,2789,Other,Other,"Massively Multiplayer,Racing,Simulation",2015,1,Very Positive,81,7.933796874815411,Medium
ELDEN RING NIGHTREIGN,2499.0,71273,"FromSoftware, Inc.",Other,"Action,RPG",2025,5,Very Positive,87,11.174286883517595,Viral
Cult of the Lamb,899.0,57294,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2022,8,Overwhelmingly Positive,96,10.955968638860549,Viral
"Warhammer 40,000: Darktide",549.0,70616,Other,Other,"Action,Adventure,RPG",2022,11,Mostly Positive,74,11.165026187696437,Viral
The Riftbreaker,429.0,8543,Other,Other,"Action,Adventure,Indie",2021,10,Very Positive,90,9.052984561199976,High
THE FINALS,0.0,148104,Other,Other,"Action,Free To Play",2023,12,Very Positive,80,11.905676760658316,Viral
Street Fighter™ 6,2499.0,19206,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2023,6,Very Positive,85,9.863030074904852,Viral
Project Zomboid,880.0,144426,Other,Other,"Indie,RPG,Simulation",2013,11,Very Positive,94,11.880529468571586,Viral
Mount & Blade II: Bannerlord,2499.0,95610,Other,Other,"Action,Indie,RPG",2022,10,Very Positive,87,11.468043155181787,Viral
Black Myth: Wukong,3599.0,68113,Other,Other,"Action,Adventure,RPG",2024,8,Very Positive,93,11.128938051038293,Viral
The Elder Scrolls V: Skyrim Special Edition,1799.0,124452,Bethesda Game Studios,Bethesda Softworks,RPG,2016,10,Very Positive,94,11.731683413571885,Viral
The Lord of the Rings: Return to Moria™,585.0,6254,Other,Other,"Action,Adventure,RPG",2024,8,Very Positive,80,8.741136422901011,High
World of Warships,0.0,48078,Other,Other,"Action,Massively Multiplayer,Simulation",2017,11,Very Positive,80,10.78060077032391,Viral
Sons Of The Forest,1300.0,111520,Other,Other,"Action,Adventure,Indie",2024,2,Very Positive,88,11.621968192955583,Viral
Fallout 4,999.0,179982,Bethesda Game Studios,Bethesda Softworks,RPG,2015,11,Very Positive,80,12.100617680967746,Viral
Icarus: Dangerous Horizons Expansion,1105.0,101,RocketWerkz,Other,"Action,Adventure,Simulation",2026,3,Very Positive,87,4.624972813284271,Low
Battlefield™ REDSEC,0.0,9394,Other,Electronic Arts,"Action,Free To Play",2025,10,Mixed,43,9.147932911847565,High
Manor Lords,974.0,37248,Other,Hooded Horse,"Simulation,Strategy,Early Access",2024,4,Very Positive,87,10.525380377809771,Viral
Stellaris,2559.0,74295,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2016,5,Very Positive,86,11.215812393455844,Viral
NARAKA: BLADEPOINT,0.0,23326,Other,Other,"Action,Adventure,Massively Multiplayer",2021,8,Very Positive,81,10.057366766948556,Viral
The Binding of Isaac: Rebirth,459.0,140498,Other,Other,Action,2014,11,Overwhelmingly Positive,97,11.852955650292886,Viral
Destiny 2,0.0,376616,Other,Other,"Action,Adventure,Free To Play",2019,10,Mostly Positive,78,12.83898403491925,Viral
World of Tanks,0.0,24190,Other,Other,"Action,Massively Multiplayer,Simulation",2021,4,Mostly Positive,74,10.093735942146068,Viral
The Outlast Trials,1600.0,36743,Other,Other,"Action,Adventure,Indie",2024,3,Very Positive,94,10.51173022600563,Viral
Sea of Thieves: 2025 Edition,3499.0,144219,Other,Xbox Game Studios,"Action,Adventure",2020,6,Very Positive,89,11.87909519047075,Viral
STAR WARS™: The Old Republic™,0.0,50686,Other,Electronic Arts,"Massively Multiplayer,RPG,Free To Play",2020,7,Very Positive,90,10.833424746444134,Viral
Jurassic World Evolution 3,2974.0,5033,Frontier Developments,Other,"Simulation,Strategy",2025,10,Very Positive,93,8.523970175695261,High
Guild Wars 2®,0.0,17207,Other,Other,"Adventure,Massively Multiplayer,RPG",2022,8,Very Positive,88,9.753129670947565,Viral
Age of Empires II: Definitive Edition,1399.0,59282,Other,Xbox Game Studios,Strategy,2019,11,Overwhelmingly Positive,95,10.990077865976913,Viral
Far Cry® 5,449.0,67981,Other,Ubisoft,"Action,Adventure",2018,3,Very Positive,80,11.126998243235105,Viral
Cairn,1300.0,7124,Other,Other,"Action,Adventure,Indie",2026,1,Very Positive,94,8.871365005136852,High
Bodycam,1200.0,22473,Other,Other,"Action,Indie,Massively Multiplayer",2024,6,Mostly Positive,73,10.020114364467847,Viral
FOR HONOR™,74.0,56069,Other,Ubisoft,Action,2017,2,Mixed,69,10.934356189117718,Viral
Umamusume: Pretty Derby,0.0,37404,Other,Other,"Simulation,Sports,Free To Play",2025,6,Very Positive,93,10.529559664306506,Viral
The Bazaar,880.0,4798,Other,Other,Strategy,2025,8,Very Positive,80,8.476162841858246,High
Geometry Dash,125.0,252106,Other,Other,"Action,Indie",2014,12,Very Positive,93,12.437608879549744,Viral
theHunter: Call of the Wild™,880.0,61010,Other,Other,"Adventure,Simulation,Sports",2017,2,Very Positive,90,11.018809454767185,Viral
Sid Meier's Civilization VII,3419.0,26597,Other,2K,"Simulation,Strategy",2025,2,Mixed,50,10.188591303973109,Viral
StarRupture,1195.0,4980,Other,Other,"Action,Adventure,Indie",2026,1,Very Positive,82,8.513385953073284,High
Resident Evil 7 Biohazard,1099.0,29158,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2017,1,Very Positive,94,10.280518891981744,Viral
Call of Duty®: Black Ops 7,5999.0,1953,Other,Activision,Action,2025,11,Mostly Negative,35,7.577633832602728,Medium
Escape from Tarkov,1780.0,9373,Other,Other,"Action,Massively Multiplayer,RPG",2025,11,Mixed,60,9.14569517848265,High
World of Sea Battle,0.0,1968,Other,Other,"Action,Massively Multiplayer,RPG",2025,10,Mostly Positive,73,7.585281078639126,Medium
Chained Together,212.0,19313,Other,Other,"Adventure,Casual,Indie",2024,6,Very Positive,91,9.868585500526864,Viral
It Takes Two Friend's Pass,0.0,45593,Other,Electronic Arts,"Action,Adventure,Indie",2021,5,Overwhelmingly Positive,95,10.72753140789784,Viral
F1® 25,2999.0,7639,Other,Electronic Arts,"Racing,Simulation,Sports",2025,5,Very Positive,87,8.941152882160566,High
Call of Duty®: Black Ops III,5399.0,114446,Other,Activision,"Action,Adventure",2015,11,Very Positive,90,11.647867112717373,Viral
Star Wars Outlaws,1469.0,5940,Other,Ubisoft,"Action,Adventure",2024,11,Mostly Positive,71,8.689632748355741,High
Tom Clancy's Ghost Recon® Breakpoint,599.0,17655,Other,Ubisoft,"Action,Adventure",2023,1,Mostly Positive,72,9.778830947936573,Viral
Car Service Together,880.0,1884,Other,Other,"Indie,Racing,Simulation",2026,2,Very Positive,83,7.541683099882111,Medium
It Takes Two,2199.0,45593,Other,Electronic Arts,"Action,Adventure",2021,3,Overwhelmingly Positive,95,10.72753140789784,Viral
Risk of Rain 2,719.0,158661,Other,Other,"Action,Indie",2020,8,Overwhelmingly Positive,95,11.974531432348208,Viral
Tom Clancy's Ghost Recon® Wildlands,499.0,36715,Other,Ubisoft,"Action,Adventure",2017,3,Very Positive,80,10.510967906338982,Viral
Assassin's Creed® Odyssey,599.0,57514,Other,Ubisoft,"Action,Adventure,RPG",2018,10,Very Positive,89,10.959801062330111,Viral
Marvel's Spider-Man 2,3999.0,13672,Other,PlayStation Publishing LLC,"Action,Adventure",2025,1,Very Positive,81,9.523178364309082,High
MENACE,1499.0,5741,Other,Hooded Horse,"RPG,Simulation,Strategy",2026,2,Very Positive,91,8.655562860681009,High
Microsoft Flight Simulator (2020) 40th Anniversary Edition,1399.0,43178,Other,Xbox Game Studios,Simulation,2020,8,Mostly Positive,78,10.67310954493078,Viral
Disney Dreamlight Valley,2174.0,15017,Other,Other,"Action,Adventure,Casual",2023,12,Very Positive,91,9.61700476065983,High
DRAGON QUEST VII Reimagined,3999.0,1581,Other,Square Enix,"Adventure,RPG",2026,2,Very Positive,88,7.366445148327599,Medium
Cyberpunk 2077: Phantom Liberty,1499.0,10301,Other,Other,RPG,2023,9,Very Positive,91,9.24009333012553,High
The First Descendant,0.0,49981,Other,Other,"Action,Adventure,RPG",2024,6,Mixed,64,10.819418219594727,Viral
Lightyear Frontier,660.0,2085,Other,Other,Early Access,2024,3,Very Positive,83,7.643003635560718,Medium
The Legend of Khiimori,2484.0,676,Other,Other,"Adventure,Casual,Simulation",2026,3,Very Positive,80,6.517671272912275,Low
Total War: WARHAMMER III,4299.0,52950,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2022,2,Mixed,69,10.877122236592484,Viral
ARK: Survival Evolved,690.0,252804,Other,Other,"Action,Adventure,Indie",2017,8,Very Positive,80,12.440373719540261,Viral
Escape the Backrooms,449.0,35433,Other,Other,"Action,Indie",2025,10,Very Positive,89,10.475427090160382,Viral
Bellwright,1300.0,8888,Other,Other,"Action,RPG,Simulation",2024,4,Very Positive,80,9.092569836241674,High
NINJA GAIDEN 4,3574.0,2317,Other,Xbox Game Studios,"Action,Adventure",2025,10,Very Positive,88,7.748460023899697,Medium
ARC Raiders - The Bonecrown Set,1233.0,145,Other,Other,Action,2025,12,Very Positive,88,4.983606621708336,Low
Hades II,1300.0,61281,Other,Other,"Action,Indie,RPG",2025,9,Overwhelmingly Positive,96,11.023241440957614,Viral
Grounded 2,2499.0,10223,Other,Xbox Game Studios,"Action,Adventure,Early Access",2025,7,Very Positive,85,9.232493176617316,High
Anno 1800,749.0,11401,Other,Ubisoft,"Simulation,Strategy",2019,4,Mostly Positive,78,9.341544057591527,High
Overcooked! 2,324.0,13993,Other,Team17,"Action,Casual,Indie",2018,8,Very Positive,93,9.546383945305841,High
ULTRAKILL,999.0,135063,Other,Other,"Action,Indie,Early Access",2020,9,Overwhelmingly Positive,97,11.81350401915703,Viral
Star Trek: Voyager - Across the Unknown,1999.0,2130,Other,Other,"Indie,Strategy",2026,2,Mostly Positive,78,7.664346632098617,Medium
Tabletop Simulator,880.0,30790,Other,Other,"Casual,Indie,RPG",2015,6,Overwhelmingly Positive,96,10.334977718468442,Viral
Assetto Corsa,880.0,57382,Other,Other,"Indie,Racing,Simulation",2014,12,Very Positive,93,10.95750337119409,Viral
Season 2 Battlefield Pro - Battlefield™ 6 and REDSEC,1399.0,137,Other,Electronic Arts,Action,2026,2,Mixed,59,4.927253685157205,Low
Hell Let Loose,749.0,60829,Other,Team17,"Action,Indie,Massively Multiplayer",2021,7,Very Positive,83,11.015838367314752,Viral
Starsand Island,1140.0,2564,Other,Other,"Casual,Indie,RPG",2026,2,Very Positive,92,7.84971375760487,Medium
Medieval Dynasty,745.0,18388,Other,Other,"Action,Adventure,Indie",2021,9,Very Positive,89,9.819507938740854,Viral
No Man's Sky,2400.0,178195,Other,Other,"Action,Adventure",2016,8,Very Positive,81,12.090639347077802,Viral
Resident Evil Village,2497.0,43122,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2021,5,Very Positive,94,10.67181177644663,Viral
God of War Ragnarök,3999.0,14161,Other,PlayStation Publishing LLC,"Action,Adventure,RPG",2024,9,Very Positive,89,9.55831760021172,High
Batman™: Arkham Knight,202.0,48395,Other,Other,"Action,Adventure",2015,6,Very Positive,92,10.787172444661369,Viral
Hunt: Showdown 1896,1249.0,92663,Other,Other,Action,2019,8,Mostly Positive,77,11.436735326612181,Viral
Among Us,229.0,369680,Other,Other,Casual,2018,11,Very Positive,92,12.820395750582689,Viral
Poppy Playtime - Chapter 3,675.0,3868,Other,Other,"Action,Adventure,Indie",2024,1,Very Positive,86,8.260751354700513,Medium
Car Mechanic Simulator 2021,198.0,15800,Other,Other,"Racing,Simulation",2021,8,Overwhelmingly Positive,95,9.6678285081515,High
Far Cry® 6,749.0,12137,Other,Ubisoft,"Action,Adventure",2023,5,Mixed,67,9.4040963063958,High
Docked,1400.0,525,Saber Interactive,Other,Simulation,2026,3,Mixed,63,6.26530121273771,Low
Escape Simulator 2,719.0,1588,Other,Other,"Adventure,Casual,Indie",2025,10,Very Positive,93,7.370860166536716,Medium
ELDEN RING Shadow of the Erdtree,2399.0,41066,"FromSoftware, Inc.",Other,"Action,RPG",2024,6,Very Positive,85,10.622960158263622,Viral
DayZ,3499.0,174135,Other,Other,"Action,Adventure,Massively Multiplayer",2018,12,Mostly Positive,74,12.067591882094673,Viral
inZOI,2399.0,12377,Other,Other,"Adventure,Casual,Simulation",2025,3,Mostly Positive,78,9.423675982299306,High
MIMESIS,480.0,1532,Other,Other,"Action,Adventure,Casual",2025,10,Very Positive,80,7.334981878871814,Medium
Balatro,690.0,97630,Other,Other,"Casual,Indie,Strategy",2024,2,Overwhelmingly Positive,98,11.488950344920513,Viral
Borderlands 4,3999.0,39995,Other,2K,"Action,Adventure,RPG",2025,9,Mixed,62,10.59653472809574,Viral
Halo: The Master Chief Collection,3349.0,159672,Other,Xbox Game Studios,Action,2019,12,Very Positive,91,11.980883252909042,Viral
Garry's Mod,399.0,521641,Other,Valve,"Casual,Indie,Simulation",2006,11,Overwhelmingly Positive,97,13.164736807825292,Viral
7 Days to Die,1800.0,123408,Other,Other,"Action,Adventure,Indie",2024,7,Very Positive,85,11.723259321343335,Viral
Cult of the Lamb: Woolhaven,770.0,979,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2026,1,Very Positive,93,6.887552571664617,Low
